#globID relID zindex zvalue
15637 149 8 -220.0
15638 150 8 -220.0
15639 151 8 -220.0
15640 152 8 -220.0
15641 153 8 -220.0
15642 154 8 -220.0
15643 155 8 -220.0
15644 156 8 -220.0
15645 157 8 -220.0
15646 158 8 -220.0
15647 159 8 -220.0
15648 160 8 -220.0
15649 161 8 -220.0
15650 162 8 -220.0
15651 163 8 -220.0
15652 164 8 -220.0
15653 165 8 -220.0
15654 166 8 -220.0
15655 167 8 -220.0
15656 168 8 -220.0
15657 169 8 -220.0
15658 170 8 -220.0
15659 171 8 -220.0
15660 172 8 -220.0
15661 173 8 -220.0
15662 174 8 -220.0
15663 175 8 -220.0
15664 176 8 -220.0
15665 177 8 -220.0
15666 178 8 -220.0
15667 179 8 -220.0
15668 180 8 -220.0
15669 181 8 -220.0
15670 182 8 -220.0
15671 183 8 -220.0
15672 184 8 -220.0
15673 185 8 -220.0
15674 186 8 -220.0
15675 187 8 -220.0
15676 188 8 -220.0
15677 189 8 -220.0
15678 190 8 -220.0
15679 191 8 -220.0
15680 192 8 -220.0
15681 193 8 -220.0
15682 194 8 -220.0
15683 195 8 -220.0
15684 196 8 -220.0
15685 197 8 -220.0
15686 198 8 -220.0
15687 199 8 -220.0
15688 200 8 -220.0
15689 201 8 -220.0
15690 202 8 -220.0
15691 203 8 -220.0
15692 204 8 -220.0
15693 205 8 -220.0
15694 206 8 -220.0
15695 207 8 -220.0
15696 208 8 -220.0
15697 209 8 -220.0
15698 210 8 -220.0
15699 211 8 -220.0
15700 212 8 -220.0
15701 213 8 -220.0
15702 214 8 -220.0
15703 215 8 -220.0
15704 216 8 -220.0
15705 217 8 -220.0
15706 218 8 -220.0
15707 219 8 -220.0
15708 220 8 -220.0
15709 221 8 -220.0
15710 222 8 -220.0
15711 223 8 -220.0
15712 224 8 -220.0
15713 225 8 -220.0
15714 226 8 -220.0
15715 227 8 -220.0
15716 228 8 -220.0
15717 229 8 -220.0
15718 230 8 -220.0
15719 231 8 -220.0
15720 232 8 -220.0
15721 233 8 -220.0
15722 234 8 -220.0
15723 235 8 -220.0
15724 236 8 -220.0
15725 237 8 -220.0
15726 238 8 -220.0
15727 239 8 -220.0
15728 240 8 -220.0
15729 241 8 -220.0
15730 242 8 -220.0
15731 243 8 -220.0
15732 244 8 -220.0
15733 245 8 -220.0
15734 246 8 -220.0
15735 247 8 -220.0
15736 248 8 -220.0
15737 249 8 -220.0
15738 250 8 -220.0
15739 251 8 -220.0
15740 252 8 -220.0
15741 253 8 -220.0
15742 254 8 -220.0
15743 255 8 -220.0
15744 256 8 -220.0
15745 257 8 -220.0
15746 258 8 -220.0
15747 259 8 -220.0
15748 260 8 -220.0
15749 261 8 -220.0
15750 262 8 -220.0
15751 263 8 -220.0
15752 264 8 -220.0
15753 265 8 -220.0
15754 266 8 -220.0
15755 267 8 -220.0
15756 268 8 -220.0
15757 269 8 -220.0
15758 270 8 -220.0
15759 271 8 -220.0
15760 272 8 -220.0
15761 273 8 -220.0
15762 274 8 -220.0
15763 275 8 -220.0
15764 276 8 -220.0
15765 277 8 -220.0
15766 278 8 -220.0
15767 279 8 -220.0
15768 280 8 -220.0
15769 281 8 -220.0
15770 282 8 -220.0
15771 283 8 -220.0
15772 284 8 -220.0
15773 285 8 -220.0
15774 286 8 -220.0
15775 287 8 -220.0
15776 288 8 -220.0
15777 289 8 -220.0
15778 290 8 -220.0
15779 291 8 -220.0
15780 292 8 -220.0
15781 293 8 -220.0
15782 294 8 -220.0
15783 295 8 -220.0
15784 296 8 -220.0
15785 297 8 -220.0
15786 298 8 -220.0
15787 299 8 -220.0
15788 300 8 -220.0
15789 301 8 -220.0
15790 302 8 -220.0
15791 303 8 -220.0
15792 304 8 -220.0
15793 305 8 -220.0
15794 306 8 -220.0
15795 307 8 -220.0
15796 308 8 -220.0
15797 309 8 -220.0
15798 310 8 -220.0
15799 311 8 -220.0
15800 312 8 -220.0
15801 313 8 -220.0
15802 314 8 -220.0
15803 315 8 -220.0
15804 316 8 -220.0
15805 317 8 -220.0
15806 318 8 -220.0
15807 319 8 -220.0
15808 320 8 -220.0
15809 321 8 -220.0
15810 322 8 -220.0
15811 323 8 -220.0
15812 324 8 -220.0
15813 325 8 -220.0
15814 326 8 -220.0
15815 327 8 -220.0
15816 328 8 -220.0
15817 329 8 -220.0
15818 330 8 -220.0
15819 331 8 -220.0
15820 332 8 -220.0
15821 333 8 -220.0
15822 334 8 -220.0
15823 335 8 -220.0
15824 336 8 -220.0
15825 337 8 -220.0
15826 338 8 -220.0
15827 339 8 -220.0
15828 340 8 -220.0
15829 341 8 -220.0
15830 342 8 -220.0
15831 343 8 -220.0
15832 344 8 -220.0
15833 345 8 -220.0
15834 346 8 -220.0
15835 347 8 -220.0
15836 348 8 -220.0
15837 349 8 -220.0
15838 350 8 -220.0
15839 351 8 -220.0
15840 352 8 -220.0
15841 353 8 -220.0
15842 354 8 -220.0
15843 355 8 -220.0
15844 356 8 -220.0
15845 357 8 -220.0
15846 358 8 -220.0
15847 359 8 -220.0
15848 360 8 -220.0
15849 361 8 -220.0
15850 362 8 -220.0
15851 363 8 -220.0
15852 364 8 -220.0
15853 365 8 -220.0
15854 366 8 -220.0
15855 367 8 -220.0
15856 368 8 -220.0
15857 369 8 -220.0
15858 370 8 -220.0
15859 371 8 -220.0
15860 372 8 -220.0
15861 373 8 -220.0
15862 374 8 -220.0
15863 375 8 -220.0
15864 376 8 -220.0
15865 377 8 -220.0
15866 378 8 -220.0
15867 379 8 -220.0
15868 380 8 -220.0
15869 381 8 -220.0
15870 382 8 -220.0
15871 383 8 -220.0
15872 384 8 -220.0
15873 385 8 -220.0
15874 386 8 -220.0
15875 387 8 -220.0
15876 388 8 -220.0
15877 389 8 -220.0
15878 390 8 -220.0
15879 391 8 -220.0
15880 392 8 -220.0
15881 393 8 -220.0
15882 394 8 -220.0
15883 395 8 -220.0
15884 396 8 -220.0
15885 397 8 -220.0
15886 398 8 -220.0
15887 399 8 -220.0
25168 0 13 -170.0
25169 1 13 -170.0
25170 2 13 -170.0
25171 3 13 -170.0
25172 4 13 -170.0
25173 5 13 -170.0
25174 6 13 -170.0
25175 7 13 -170.0
25176 8 13 -170.0
25177 9 13 -170.0
25178 10 13 -170.0
25179 11 13 -170.0
25180 12 13 -170.0
25181 13 13 -170.0
25182 14 13 -170.0
25183 15 13 -170.0
25184 16 13 -170.0
25185 17 13 -170.0
25186 18 13 -170.0
25187 19 13 -170.0
25188 20 13 -170.0
25189 21 13 -170.0
25190 22 13 -170.0
25191 23 13 -170.0
25192 24 13 -170.0
25193 25 13 -170.0
25194 26 13 -170.0
25195 27 13 -170.0
25196 28 13 -170.0
25197 29 13 -170.0
25198 30 13 -170.0
25199 31 13 -170.0
25200 32 13 -170.0
25201 33 13 -170.0
25202 34 13 -170.0
25203 35 13 -170.0
25204 36 13 -170.0
25205 37 13 -170.0
25206 38 13 -170.0
25207 39 13 -170.0
25208 40 13 -170.0
25209 41 13 -170.0
25210 42 13 -170.0
25211 43 13 -170.0
25212 44 13 -170.0
25213 45 13 -170.0
25214 46 13 -170.0
25215 47 13 -170.0
25216 48 13 -170.0
25217 49 13 -170.0
25218 50 13 -170.0
25219 51 13 -170.0
25220 52 13 -170.0
25221 53 13 -170.0
25222 54 13 -170.0
25223 55 13 -170.0
25224 56 13 -170.0
25225 57 13 -170.0
25226 58 13 -170.0
25227 59 13 -170.0
25228 60 13 -170.0
25229 61 13 -170.0
25230 62 13 -170.0
25231 63 13 -170.0
25232 64 13 -170.0
25233 65 13 -170.0
25234 66 13 -170.0
25235 67 13 -170.0
25236 68 13 -170.0
25237 69 13 -170.0
25238 70 13 -170.0
25239 71 13 -170.0
25240 72 13 -170.0
25241 73 13 -170.0
25242 74 13 -170.0
25243 75 13 -170.0
25244 76 13 -170.0
25245 77 13 -170.0
25246 78 13 -170.0
25247 79 13 -170.0
25248 80 13 -170.0
25249 81 13 -170.0
25250 82 13 -170.0
25251 83 13 -170.0
25252 84 13 -170.0
25253 85 13 -170.0
25254 86 13 -170.0
25255 87 13 -170.0
25256 88 13 -170.0
25257 89 13 -170.0
25258 90 13 -170.0
25259 91 13 -170.0
25260 92 13 -170.0
25261 93 13 -170.0
25262 94 13 -170.0
25263 95 13 -170.0
25264 96 13 -170.0
25265 97 13 -170.0
25266 98 13 -170.0
25267 99 13 -170.0
25268 100 13 -170.0
25269 101 13 -170.0
25270 102 13 -170.0
25271 103 13 -170.0
25272 104 13 -170.0
25273 105 13 -170.0
25274 106 13 -170.0
25275 107 13 -170.0
25276 108 13 -170.0
25277 109 13 -170.0
25278 110 13 -170.0
25279 111 13 -170.0
25280 112 13 -170.0
25281 113 13 -170.0
25282 114 13 -170.0
25283 115 13 -170.0
25284 116 13 -170.0
25285 117 13 -170.0
25286 118 13 -170.0
25287 119 13 -170.0
25288 120 13 -170.0
25289 121 13 -170.0
25290 122 13 -170.0
25291 123 13 -170.0
25292 124 13 -170.0
25293 125 13 -170.0
25294 126 13 -170.0
25295 127 13 -170.0
25296 128 13 -170.0
25297 129 13 -170.0
25298 130 13 -170.0
25299 131 13 -170.0
25300 132 13 -170.0
25301 133 13 -170.0
25302 134 13 -170.0
25303 135 13 -170.0
25304 136 13 -170.0
25305 137 13 -170.0
25306 138 13 -170.0
25307 139 13 -170.0
25308 140 13 -170.0
25309 141 13 -170.0
25310 142 13 -170.0
25311 143 13 -170.0
25312 144 13 -170.0
25313 145 13 -170.0
25314 146 13 -170.0
25315 147 13 -170.0
25316 148 13 -170.0
25317 149 13 -170.0
25318 150 13 -170.0
25319 151 13 -170.0
25320 152 13 -170.0
25321 153 13 -170.0
25322 154 13 -170.0
25323 155 13 -170.0
25324 156 13 -170.0
25325 157 13 -170.0
25326 158 13 -170.0
25327 159 13 -170.0
25328 160 13 -170.0
25329 161 13 -170.0
25330 162 13 -170.0
25331 163 13 -170.0
25332 164 13 -170.0
25333 165 13 -170.0
25334 166 13 -170.0
25335 167 13 -170.0
25336 168 13 -170.0
25337 169 13 -170.0
25338 170 13 -170.0
25339 171 13 -170.0
25340 172 13 -170.0
25341 173 13 -170.0
25342 174 13 -170.0
25343 175 13 -170.0
25344 176 13 -170.0
25345 177 13 -170.0
25346 178 13 -170.0
25347 179 13 -170.0
25348 180 13 -170.0
25349 181 13 -170.0
25350 182 13 -170.0
25351 183 13 -170.0
25352 184 13 -170.0
25353 185 13 -170.0
25354 186 13 -170.0
25355 187 13 -170.0
25356 188 13 -170.0
25357 189 13 -170.0
25358 190 13 -170.0
25359 191 13 -170.0
25360 192 13 -170.0
25361 193 13 -170.0
25362 194 13 -170.0
25363 195 13 -170.0
25364 196 13 -170.0
25365 197 13 -170.0
25366 198 13 -170.0
25367 199 13 -170.0
25368 200 13 -170.0
25369 201 13 -170.0
25370 202 13 -170.0
25371 203 13 -170.0
25372 204 13 -170.0
25373 205 13 -170.0
25374 206 13 -170.0
25375 207 13 -170.0
25376 208 13 -170.0
25377 209 13 -170.0
25378 210 13 -170.0
25379 211 13 -170.0
25380 212 13 -170.0
25381 213 13 -170.0
25382 214 13 -170.0
25383 215 13 -170.0
25384 216 13 -170.0
25385 217 13 -170.0
25386 218 13 -170.0
25387 219 13 -170.0
25388 220 13 -170.0
25389 221 13 -170.0
25390 222 13 -170.0
25391 223 13 -170.0
25392 224 13 -170.0
25393 225 13 -170.0
25394 226 13 -170.0
25395 227 13 -170.0
25396 228 13 -170.0
25397 229 13 -170.0
25398 230 13 -170.0
25399 231 13 -170.0
25400 232 13 -170.0
25401 233 13 -170.0
25402 234 13 -170.0
25403 235 13 -170.0
25404 236 13 -170.0
25405 237 13 -170.0
25406 238 13 -170.0
25407 239 13 -170.0
25408 240 13 -170.0
25409 241 13 -170.0
25410 242 13 -170.0
25411 243 13 -170.0
25412 244 13 -170.0
25413 245 13 -170.0
25414 246 13 -170.0
25415 247 13 -170.0
25416 248 13 -170.0
25417 249 13 -170.0
25418 250 13 -170.0
25419 251 13 -170.0
25420 252 13 -170.0
25421 253 13 -170.0
25422 254 13 -170.0
25423 255 13 -170.0
25424 256 13 -170.0
25425 257 13 -170.0
25426 258 13 -170.0
25427 259 13 -170.0
25428 260 13 -170.0
25429 261 13 -170.0
25430 262 13 -170.0
25431 263 13 -170.0
25432 264 13 -170.0
25433 265 13 -170.0
25434 266 13 -170.0
25435 267 13 -170.0
25436 268 13 -170.0
25437 269 13 -170.0
25438 270 13 -170.0
25439 271 13 -170.0
25440 272 13 -170.0
25441 273 13 -170.0
25442 274 13 -170.0
25443 275 13 -170.0
25444 276 13 -170.0
25445 277 13 -170.0
25446 278 13 -170.0
25447 279 13 -170.0
25448 280 13 -170.0
25449 281 13 -170.0
25450 282 13 -170.0
25451 283 13 -170.0
25452 284 13 -170.0
25453 285 13 -170.0
25454 286 13 -170.0
25455 287 13 -170.0
25456 288 13 -170.0
25457 289 13 -170.0
25458 290 13 -170.0
25459 291 13 -170.0
25460 292 13 -170.0
25461 293 13 -170.0
25462 294 13 -170.0
25463 295 13 -170.0
25464 296 13 -170.0
25465 297 13 -170.0
25466 298 13 -170.0
25467 299 13 -170.0
25468 300 13 -170.0
25469 301 13 -170.0
25470 302 13 -170.0
25471 303 13 -170.0
25472 304 13 -170.0
25473 305 13 -170.0
25474 306 13 -170.0
25475 307 13 -170.0
25476 308 13 -170.0
25477 309 13 -170.0
25478 310 13 -170.0
25479 311 13 -170.0
25480 312 13 -170.0
25481 313 13 -170.0
25482 314 13 -170.0
25483 315 13 -170.0
25484 316 13 -170.0
25485 317 13 -170.0
25486 318 13 -170.0
25487 319 13 -170.0
25488 320 13 -170.0
25489 321 13 -170.0
25490 322 13 -170.0
25491 323 13 -170.0
25492 324 13 -170.0
25493 325 13 -170.0
25494 326 13 -170.0
25495 327 13 -170.0
25496 328 13 -170.0
25497 329 13 -170.0
25498 330 13 -170.0
25499 331 13 -170.0
25500 332 13 -170.0
25501 333 13 -170.0
25502 334 13 -170.0
25503 335 13 -170.0
25504 336 13 -170.0
25505 337 13 -170.0
25506 338 13 -170.0
25507 339 13 -170.0
25508 340 13 -170.0
25509 341 13 -170.0
25510 342 13 -170.0
25511 343 13 -170.0
25512 344 13 -170.0
25513 345 13 -170.0
25514 346 13 -170.0
25515 347 13 -170.0
25516 348 13 -170.0
25517 349 13 -170.0
25518 350 13 -170.0
25519 351 13 -170.0
25520 352 13 -170.0
25521 353 13 -170.0
25522 354 13 -170.0
25523 355 13 -170.0
25524 356 13 -170.0
25525 357 13 -170.0
25526 358 13 -170.0
25527 359 13 -170.0
25528 360 13 -170.0
25529 361 13 -170.0
25530 362 13 -170.0
25531 363 13 -170.0
25532 364 13 -170.0
25533 365 13 -170.0
25534 366 13 -170.0
25535 367 13 -170.0
25536 368 13 -170.0
25537 369 13 -170.0
25538 370 13 -170.0
25539 371 13 -170.0
25540 372 13 -170.0
25541 373 13 -170.0
25542 374 13 -170.0
25543 375 13 -170.0
25544 376 13 -170.0
25545 377 13 -170.0
25546 378 13 -170.0
25547 379 13 -170.0
25548 380 13 -170.0
25549 381 13 -170.0
25550 382 13 -170.0
25551 383 13 -170.0
25552 384 13 -170.0
25553 385 13 -170.0
25554 386 13 -170.0
25555 387 13 -170.0
25556 388 13 -170.0
25557 389 13 -170.0
25558 390 13 -170.0
25559 391 13 -170.0
25560 392 13 -170.0
25561 393 13 -170.0
25562 394 13 -170.0
25563 395 13 -170.0
25564 396 13 -170.0
25565 397 13 -170.0
25566 398 13 -170.0
25567 399 13 -170.0
25568 400 13 -170.0
25569 401 13 -170.0
25570 402 13 -170.0
25571 403 13 -170.0
25572 404 13 -170.0
25573 405 13 -170.0
25574 406 13 -170.0
25575 407 13 -170.0
25576 408 13 -170.0
25577 409 13 -170.0
25578 410 13 -170.0
25579 411 13 -170.0
25580 412 13 -170.0
25581 413 13 -170.0
25582 414 13 -170.0
25583 415 13 -170.0
25584 416 13 -170.0
25585 417 13 -170.0
25586 418 13 -170.0
25587 419 13 -170.0
25588 420 13 -170.0
25589 421 13 -170.0
25590 422 13 -170.0
25591 423 13 -170.0
25592 424 13 -170.0
25593 425 13 -170.0
25594 426 13 -170.0
25595 427 13 -170.0
25596 428 13 -170.0
25597 429 13 -170.0
25598 430 13 -170.0
25599 431 13 -170.0
25600 432 13 -170.0
25601 433 13 -170.0
25602 434 13 -170.0
25603 435 13 -170.0
25604 436 13 -170.0
25605 437 13 -170.0
25606 438 13 -170.0
25607 439 13 -170.0
25608 440 13 -170.0
25609 441 13 -170.0
25610 442 13 -170.0
25611 443 13 -170.0
25612 444 13 -170.0
25613 445 13 -170.0
25614 446 13 -170.0
25615 447 13 -170.0
25616 448 13 -170.0
25617 449 13 -170.0
25618 450 13 -170.0
25619 451 13 -170.0
25620 452 13 -170.0
25621 453 13 -170.0
25622 454 13 -170.0
25623 455 13 -170.0
25624 456 13 -170.0
25625 457 13 -170.0
25626 458 13 -170.0
25627 459 13 -170.0
25628 460 13 -170.0
25629 461 13 -170.0
25630 462 13 -170.0
25631 463 13 -170.0
25632 464 13 -170.0
25633 465 13 -170.0
25634 466 13 -170.0
25635 467 13 -170.0
25636 468 13 -170.0
25637 469 13 -170.0
25638 470 13 -170.0
25639 471 13 -170.0
25640 472 13 -170.0
25641 473 13 -170.0
25642 474 13 -170.0
25643 475 13 -170.0
25644 476 13 -170.0
25645 477 13 -170.0
25646 478 13 -170.0
25647 479 13 -170.0
25648 480 13 -170.0
25649 481 13 -170.0
25650 482 13 -170.0
25651 483 13 -170.0
25652 484 13 -170.0
25653 485 13 -170.0
25654 486 13 -170.0
25655 487 13 -170.0
25656 488 13 -170.0
25657 489 13 -170.0
25658 490 13 -170.0
25659 491 13 -170.0
25660 492 13 -170.0
25661 493 13 -170.0
25662 494 13 -170.0
25663 495 13 -170.0
25664 496 13 -170.0
25665 497 13 -170.0
25666 498 13 -170.0
25667 499 13 -170.0
25668 500 13 -170.0
25669 501 13 -170.0
25670 502 13 -170.0
25671 503 13 -170.0
25672 504 13 -170.0
25673 505 13 -170.0
25674 506 13 -170.0
25675 507 13 -170.0
25676 508 13 -170.0
25677 509 13 -170.0
25678 510 13 -170.0
25679 511 13 -170.0
25680 512 13 -170.0
25681 513 13 -170.0
25682 514 13 -170.0
25683 515 13 -170.0
25684 516 13 -170.0
25685 517 13 -170.0
25686 518 13 -170.0
25687 519 13 -170.0
25688 520 13 -170.0
25689 521 13 -170.0
25690 522 13 -170.0
25691 523 13 -170.0
25692 524 13 -170.0
25693 525 13 -170.0
25694 526 13 -170.0
25695 527 13 -170.0
25696 528 13 -170.0
25697 529 13 -170.0
25698 530 13 -170.0
25699 531 13 -170.0
25700 532 13 -170.0
25701 533 13 -170.0
25702 534 13 -170.0
25703 535 13 -170.0
25704 536 13 -170.0
25705 537 13 -170.0
25706 538 13 -170.0
25707 539 13 -170.0
25708 540 13 -170.0
25709 541 13 -170.0
25710 542 13 -170.0
25711 543 13 -170.0
25712 544 13 -170.0
25713 545 13 -170.0
25714 546 13 -170.0
25715 547 13 -170.0
25716 548 13 -170.0
25717 549 13 -170.0
25718 550 13 -170.0
25719 551 13 -170.0
25720 552 13 -170.0
25721 553 13 -170.0
25722 554 13 -170.0
25723 555 13 -170.0
25724 556 13 -170.0
25725 557 13 -170.0
25726 558 13 -170.0
25727 559 13 -170.0
25728 560 13 -170.0
25729 561 13 -170.0
25730 562 13 -170.0
25731 563 13 -170.0
25732 564 13 -170.0
25733 565 13 -170.0
25734 566 13 -170.0
25735 567 13 -170.0
25736 568 13 -170.0
25737 569 13 -170.0
25738 570 13 -170.0
25739 571 13 -170.0
25740 572 13 -170.0
25741 573 13 -170.0
25742 574 13 -170.0
25743 575 13 -170.0
25744 576 13 -170.0
25745 577 13 -170.0
25746 578 13 -170.0
25747 579 13 -170.0
25748 580 13 -170.0
25749 581 13 -170.0
25750 582 13 -170.0
25751 583 13 -170.0
25752 584 13 -170.0
25753 585 13 -170.0
25754 586 13 -170.0
25755 587 13 -170.0
25756 588 13 -170.0
25757 589 13 -170.0
25758 590 13 -170.0
25759 591 13 -170.0
25760 592 13 -170.0
25761 593 13 -170.0
25762 594 13 -170.0
25763 595 13 -170.0
25764 596 13 -170.0
25765 597 13 -170.0
25766 598 13 -170.0
25767 599 13 -170.0
25768 600 13 -170.0
25769 601 13 -170.0
25770 602 13 -170.0
25771 603 13 -170.0
25772 604 13 -170.0
25773 605 13 -170.0
25774 606 13 -170.0
25775 607 13 -170.0
25776 608 13 -170.0
25777 609 13 -170.0
25778 610 13 -170.0
25779 611 13 -170.0
25780 612 13 -170.0
25781 613 13 -170.0
25782 614 13 -170.0
25783 615 13 -170.0
25784 616 13 -170.0
25785 617 13 -170.0
25786 618 13 -170.0
25787 619 13 -170.0
25788 620 13 -170.0
25789 621 13 -170.0
25790 622 13 -170.0
25791 623 13 -170.0
25792 624 13 -170.0
25793 625 13 -170.0
25794 626 13 -170.0
25795 627 13 -170.0
25796 628 13 -170.0
25797 629 13 -170.0
25798 630 13 -170.0
25799 631 13 -170.0
25800 632 13 -170.0
25801 633 13 -170.0
25802 634 13 -170.0
25803 635 13 -170.0
25804 636 13 -170.0
25805 637 13 -170.0
25806 638 13 -170.0
25807 639 13 -170.0
25808 640 13 -170.0
25809 641 13 -170.0
25810 642 13 -170.0
25811 643 13 -170.0
25812 644 13 -170.0
25813 645 13 -170.0
25814 646 13 -170.0
25815 647 13 -170.0
25816 648 13 -170.0
25817 649 13 -170.0
25818 650 13 -170.0
25819 651 13 -170.0
25820 652 13 -170.0
25821 653 13 -170.0
25822 654 13 -170.0
25823 655 13 -170.0
25824 656 13 -170.0
25825 657 13 -170.0
25826 658 13 -170.0
25827 659 13 -170.0
25828 660 13 -170.0
25829 661 13 -170.0
25830 662 13 -170.0
25831 663 13 -170.0
25832 664 13 -170.0
25833 665 13 -170.0
25834 666 13 -170.0
25835 667 13 -170.0
25836 668 13 -170.0
25837 669 13 -170.0
25838 670 13 -170.0
25839 671 13 -170.0
25840 672 13 -170.0
25841 673 13 -170.0
25842 674 13 -170.0
25843 675 13 -170.0
25844 676 13 -170.0
25845 677 13 -170.0
25846 678 13 -170.0
25847 679 13 -170.0
25848 680 13 -170.0
25849 681 13 -170.0
25850 682 13 -170.0
25851 683 13 -170.0
25852 684 13 -170.0
25853 685 13 -170.0
25854 686 13 -170.0
25855 687 13 -170.0
25856 688 13 -170.0
25857 689 13 -170.0
25858 690 13 -170.0
25859 691 13 -170.0
25860 692 13 -170.0
25861 693 13 -170.0
25862 694 13 -170.0
25863 695 13 -170.0
25864 696 13 -170.0
25865 697 13 -170.0
25866 698 13 -170.0
25867 699 13 -170.0
25868 700 13 -170.0
25869 701 13 -170.0
25870 702 13 -170.0
25871 703 13 -170.0
25872 704 13 -170.0
25873 705 13 -170.0
25874 706 13 -170.0
25875 707 13 -170.0
25876 708 13 -170.0
25877 709 13 -170.0
25878 710 13 -170.0
25879 711 13 -170.0
25880 712 13 -170.0
25881 713 13 -170.0
25882 714 13 -170.0
25883 715 13 -170.0
25884 716 13 -170.0
25885 717 13 -170.0
25886 718 13 -170.0
25887 719 13 -170.0
25888 720 13 -170.0
25889 721 13 -170.0
25890 722 13 -170.0
25891 723 13 -170.0
25892 724 13 -170.0
25893 725 13 -170.0
25894 726 13 -170.0
25895 727 13 -170.0
25896 728 13 -170.0
25897 729 13 -170.0
25898 730 13 -170.0
25899 731 13 -170.0
25900 732 13 -170.0
25901 733 13 -170.0
25902 734 13 -170.0
25903 735 13 -170.0
25904 736 13 -170.0
25905 737 13 -170.0
25906 738 13 -170.0
25907 739 13 -170.0
25908 740 13 -170.0
25909 741 13 -170.0
25910 742 13 -170.0
25911 743 13 -170.0
25912 744 13 -170.0
25913 745 13 -170.0
25914 746 13 -170.0
25915 747 13 -170.0
25916 748 13 -170.0
25917 749 13 -170.0
25918 750 13 -170.0
25919 751 13 -170.0
25920 752 13 -170.0
25921 753 13 -170.0
25922 754 13 -170.0
25923 755 13 -170.0
25924 756 13 -170.0
25925 757 13 -170.0
25926 758 13 -170.0
25927 759 13 -170.0
25928 760 13 -170.0
25929 761 13 -170.0
25930 762 13 -170.0
25931 763 13 -170.0
25932 764 13 -170.0
25933 765 13 -170.0
25934 766 13 -170.0
25935 767 13 -170.0
25936 768 13 -170.0
25937 769 13 -170.0
25938 770 13 -170.0
25939 771 13 -170.0
25940 772 13 -170.0
25941 773 13 -170.0
25942 774 13 -170.0
25943 775 13 -170.0
25944 776 13 -170.0
25945 777 13 -170.0
25946 778 13 -170.0
25947 779 13 -170.0
25948 780 13 -170.0
25949 781 13 -170.0
25950 782 13 -170.0
25951 783 13 -170.0
25952 784 13 -170.0
25953 785 13 -170.0
25954 786 13 -170.0
25955 787 13 -170.0
25956 788 13 -170.0
25957 789 13 -170.0
25958 790 13 -170.0
25959 791 13 -170.0
25960 792 13 -170.0
25961 793 13 -170.0
25962 794 13 -170.0
25963 795 13 -170.0
25964 796 13 -170.0
25965 797 13 -170.0
25966 798 13 -170.0
25967 799 13 -170.0
25968 800 13 -170.0
25969 801 13 -170.0
25970 802 13 -170.0
25971 803 13 -170.0
25972 804 13 -170.0
25973 805 13 -170.0
25974 806 13 -170.0
25975 807 13 -170.0
25976 808 13 -170.0
25977 809 13 -170.0
25978 810 13 -170.0
25979 811 13 -170.0
25980 812 13 -170.0
25981 813 13 -170.0
25982 814 13 -170.0
25983 815 13 -170.0
25984 816 13 -170.0
25985 817 13 -170.0
25986 818 13 -170.0
25987 819 13 -170.0
25988 820 13 -170.0
25989 821 13 -170.0
25990 822 13 -170.0
25991 823 13 -170.0
25992 824 13 -170.0
25993 825 13 -170.0
25994 826 13 -170.0
25995 827 13 -170.0
25996 828 13 -170.0
25997 829 13 -170.0
25998 830 13 -170.0
25999 831 13 -170.0
26000 832 13 -170.0
26001 833 13 -170.0
26002 834 13 -170.0
26003 835 13 -170.0
26004 836 13 -170.0
26005 837 13 -170.0
26006 838 13 -170.0
26007 839 13 -170.0
26008 840 13 -170.0
26009 841 13 -170.0
26010 842 13 -170.0
26011 843 13 -170.0
26012 844 13 -170.0
26013 845 13 -170.0
26014 846 13 -170.0
26015 847 13 -170.0
26016 848 13 -170.0
26017 849 13 -170.0
26018 850 13 -170.0
26019 851 13 -170.0
26020 852 13 -170.0
26021 853 13 -170.0
26022 854 13 -170.0
26023 855 13 -170.0
26024 856 13 -170.0
26025 857 13 -170.0
26026 858 13 -170.0
26027 859 13 -170.0
26028 860 13 -170.0
26029 861 13 -170.0
26030 862 13 -170.0
26031 863 13 -170.0
26032 864 13 -170.0
26033 865 13 -170.0
26034 866 13 -170.0
26035 867 13 -170.0
26036 868 13 -170.0
26037 869 13 -170.0
26038 870 13 -170.0
26039 871 13 -170.0
26040 872 13 -170.0
26041 873 13 -170.0
26042 874 13 -170.0
26043 875 13 -170.0
26044 876 13 -170.0
26045 877 13 -170.0
26046 878 13 -170.0
26047 879 13 -170.0
26048 880 13 -170.0
26049 881 13 -170.0
26050 882 13 -170.0
26051 883 13 -170.0
26052 884 13 -170.0
26053 885 13 -170.0
26054 886 13 -170.0
26055 887 13 -170.0
26056 888 13 -170.0
26057 889 13 -170.0
26058 890 13 -170.0
26059 891 13 -170.0
26060 892 13 -170.0
26061 893 13 -170.0
26062 894 13 -170.0
26063 895 13 -170.0
26064 896 13 -170.0
26065 897 13 -170.0
26066 898 13 -170.0
26067 899 13 -170.0
26068 900 13 -170.0
26069 901 13 -170.0
26070 902 13 -170.0
26071 903 13 -170.0
26072 904 13 -170.0
26073 905 13 -170.0
26074 906 13 -170.0
26075 907 13 -170.0
26076 908 13 -170.0
26077 909 13 -170.0
26078 910 13 -170.0
26079 911 13 -170.0
26080 912 13 -170.0
26081 913 13 -170.0
