#globID relID zindex zvalue
74848 1280 38 80.0
74849 1281 38 80.0
74850 1282 38 80.0
74851 1283 38 80.0
74852 1284 38 80.0
74853 1285 38 80.0
74854 1286 38 80.0
74855 1287 38 80.0
74856 1288 38 80.0
74857 1289 38 80.0
74858 1290 38 80.0
74859 1291 38 80.0
74860 1292 38 80.0
74861 1293 38 80.0
74862 1294 38 80.0
74863 1295 38 80.0
74864 1296 38 80.0
74865 1297 38 80.0
74866 1298 38 80.0
74867 1299 38 80.0
74868 1300 38 80.0
74869 1301 38 80.0
74870 1302 38 80.0
74871 1303 38 80.0
74872 1304 38 80.0
74873 1305 38 80.0
74874 1306 38 80.0
74875 1307 38 80.0
74876 1308 38 80.0
74877 1309 38 80.0
74878 1310 38 80.0
74879 1311 38 80.0
74880 1312 38 80.0
74881 1313 38 80.0
74882 1314 38 80.0
74883 1315 38 80.0
74884 1316 38 80.0
74885 1317 38 80.0
74886 1318 38 80.0
74887 1319 38 80.0
74888 1320 38 80.0
74889 1321 38 80.0
74890 1322 38 80.0
74891 1323 38 80.0
74892 1324 38 80.0
74893 1325 38 80.0
74894 1326 38 80.0
74895 1327 38 80.0
74896 1328 38 80.0
74897 1329 38 80.0
74898 1330 38 80.0
74899 1331 38 80.0
74900 1332 38 80.0
74901 1333 38 80.0
74902 1334 38 80.0
74903 1335 38 80.0
74904 1336 38 80.0
74905 1337 38 80.0
74906 1338 38 80.0
74907 1339 38 80.0
74908 1340 38 80.0
74909 1341 38 80.0
74910 1342 38 80.0
74911 1343 38 80.0
74912 1344 38 80.0
74913 1345 38 80.0
74914 1346 38 80.0
74915 1347 38 80.0
74916 1348 38 80.0
74917 1349 38 80.0
74918 1350 38 80.0
74919 1351 38 80.0
74920 1352 38 80.0
74921 1353 38 80.0
74922 1354 38 80.0
74923 1355 38 80.0
74924 1356 38 80.0
74925 1357 38 80.0
74926 1358 38 80.0
74927 1359 38 80.0
74928 1360 38 80.0
74929 1361 38 80.0
74930 1362 38 80.0
74931 1363 38 80.0
74932 1364 38 80.0
74933 1365 38 80.0
74934 1366 38 80.0
74935 1367 38 80.0
74936 1368 38 80.0
74937 1369 38 80.0
74938 1370 38 80.0
74939 1371 38 80.0
74940 1372 38 80.0
74941 1373 38 80.0
74942 1374 38 80.0
74943 1375 38 80.0
74944 1376 38 80.0
74945 1377 38 80.0
74946 1378 38 80.0
74947 1379 38 80.0
74948 1380 38 80.0
74949 1381 38 80.0
74950 1382 38 80.0
74951 1383 38 80.0
74952 1384 38 80.0
74953 1385 38 80.0
74954 1386 38 80.0
74955 1387 38 80.0
74956 1388 38 80.0
74957 1389 38 80.0
74958 1390 38 80.0
74959 1391 38 80.0
74960 1392 38 80.0
74961 1393 38 80.0
74962 1394 38 80.0
74963 1395 38 80.0
74964 1396 38 80.0
74965 1397 38 80.0
74966 1398 38 80.0
74967 1399 38 80.0
74968 1400 38 80.0
74969 1401 38 80.0
74970 1402 38 80.0
74971 1403 38 80.0
74972 1404 38 80.0
74973 1405 38 80.0
74974 1406 38 80.0
74975 1407 38 80.0
74976 1408 38 80.0
74977 1409 38 80.0
74978 1410 38 80.0
74979 1411 38 80.0
74980 1412 38 80.0
74981 1413 38 80.0
74982 1414 38 80.0
74983 1415 38 80.0
74984 1416 38 80.0
74985 1417 38 80.0
74986 1418 38 80.0
74987 1419 38 80.0
74988 1420 38 80.0
74989 1421 38 80.0
74990 1422 38 80.0
74991 1423 38 80.0
74992 1424 38 80.0
74993 1425 38 80.0
74994 1426 38 80.0
74995 1427 38 80.0
74996 1428 38 80.0
74997 1429 38 80.0
74998 1430 38 80.0
74999 1431 38 80.0
75000 1432 38 80.0
75001 1433 38 80.0
75002 1434 38 80.0
75003 1435 38 80.0
75004 1436 38 80.0
75005 1437 38 80.0
75006 1438 38 80.0
75007 1439 38 80.0
75008 1440 38 80.0
75009 1441 38 80.0
75010 1442 38 80.0
75011 1443 38 80.0
75012 1444 38 80.0
75013 1445 38 80.0
75014 1446 38 80.0
75015 1447 38 80.0
75016 1448 38 80.0
75017 1449 38 80.0
75018 1450 38 80.0
75019 1451 38 80.0
75020 1452 38 80.0
75021 1453 38 80.0
75022 1454 38 80.0
75023 1455 38 80.0
75024 1456 38 80.0
75025 1457 38 80.0
75026 1458 38 80.0
75027 1459 38 80.0
75028 1460 38 80.0
75029 1461 38 80.0
75030 1462 38 80.0
75031 1463 38 80.0
75032 1464 38 80.0
75033 1465 38 80.0
75034 1466 38 80.0
75035 1467 38 80.0
75036 1468 38 80.0
75037 1469 38 80.0
75038 1470 38 80.0
75039 1471 38 80.0
75040 1472 38 80.0
75041 1473 38 80.0
75042 1474 38 80.0
75043 1475 38 80.0
75044 1476 38 80.0
75045 1477 38 80.0
75046 1478 38 80.0
75047 1479 38 80.0
75048 1480 38 80.0
75049 1481 38 80.0
75050 1482 38 80.0
75051 1483 38 80.0
75052 1484 38 80.0
75053 1485 38 80.0
75054 1486 38 80.0
75055 1487 38 80.0
75056 1488 38 80.0
75057 1489 38 80.0
75058 1490 38 80.0
75059 1491 38 80.0
75060 1492 38 80.0
75061 1493 38 80.0
75062 1494 38 80.0
75063 1495 38 80.0
75064 1496 38 80.0
75065 1497 38 80.0
75066 1498 38 80.0
75067 1499 38 80.0
75068 1500 38 80.0
75069 1501 38 80.0
75070 1502 38 80.0
75071 1503 38 80.0
75072 1504 38 80.0
75073 1505 38 80.0
75074 1506 38 80.0
75075 1507 38 80.0
75076 1508 38 80.0
75077 1509 38 80.0
75078 1510 38 80.0
75079 1511 38 80.0
75080 1512 38 80.0
75081 1513 38 80.0
75082 1514 38 80.0
75083 1515 38 80.0
75084 1516 38 80.0
75085 1517 38 80.0
75086 1518 38 80.0
75087 1519 38 80.0
75088 1520 38 80.0
75089 1521 38 80.0
75090 1522 38 80.0
75091 1523 38 80.0
75092 1524 38 80.0
75093 1525 38 80.0
75094 1526 38 80.0
75095 1527 38 80.0
75096 1528 38 80.0
75097 1529 38 80.0
75098 1530 38 80.0
75099 1531 38 80.0
75100 1532 38 80.0
75101 1533 38 80.0
75102 1534 38 80.0
75103 1535 38 80.0
75104 1536 38 80.0
75105 1537 38 80.0
75106 1538 38 80.0
75107 1539 38 80.0
75108 1540 38 80.0
75109 1541 38 80.0
75110 1542 38 80.0
75111 1543 38 80.0
75112 1544 38 80.0
75113 1545 38 80.0
75114 1546 38 80.0
75115 1547 38 80.0
75116 1548 38 80.0
75117 1549 38 80.0
75118 1550 38 80.0
75119 1551 38 80.0
75120 1552 38 80.0
75121 1553 38 80.0
75122 1554 38 80.0
75123 1555 38 80.0
75124 1556 38 80.0
75125 1557 38 80.0
75126 1558 38 80.0
75127 1559 38 80.0
75128 1560 38 80.0
75129 1561 38 80.0
75130 1562 38 80.0
75131 1563 38 80.0
75132 1564 38 80.0
75133 1565 38 80.0
75134 1566 38 80.0
75135 1567 38 80.0
75136 1568 38 80.0
75137 1569 38 80.0
75138 1570 38 80.0
75139 1571 38 80.0
75140 1572 38 80.0
75141 1573 38 80.0
75142 1574 38 80.0
75143 1575 38 80.0
75144 1576 38 80.0
75145 1577 38 80.0
75146 1578 38 80.0
75147 1579 38 80.0
75148 1580 38 80.0
75149 1581 38 80.0
75150 1582 38 80.0
75151 1583 38 80.0
75152 1584 38 80.0
75153 1585 38 80.0
75154 1586 38 80.0
75155 1587 38 80.0
75156 1588 38 80.0
75157 1589 38 80.0
75158 1590 38 80.0
75159 1591 38 80.0
75160 1592 38 80.0
75161 1593 38 80.0
75162 1594 38 80.0
75163 1595 38 80.0
75164 1596 38 80.0
75165 1597 38 80.0
75166 1598 38 80.0
75167 1599 38 80.0
75168 1600 38 80.0
75169 1601 38 80.0
75170 1602 38 80.0
75171 1603 38 80.0
75172 1604 38 80.0
75173 1605 38 80.0
75174 1606 38 80.0
75175 1607 38 80.0
75176 1608 38 80.0
75177 1609 38 80.0
75178 1610 38 80.0
75179 1611 38 80.0
75180 1612 38 80.0
75181 1613 38 80.0
75182 1614 38 80.0
75183 1615 38 80.0
75184 1616 38 80.0
75185 1617 38 80.0
75186 1618 38 80.0
75187 1619 38 80.0
75188 1620 38 80.0
75189 1621 38 80.0
75190 1622 38 80.0
75191 1623 38 80.0
75192 1624 38 80.0
75193 1625 38 80.0
75194 1626 38 80.0
75195 1627 38 80.0
75196 1628 38 80.0
75197 1629 38 80.0
75198 1630 38 80.0
75199 1631 38 80.0
75200 1632 38 80.0
75201 1633 38 80.0
75202 1634 38 80.0
75203 1635 38 80.0
75204 1636 38 80.0
75205 1637 38 80.0
75206 1638 38 80.0
75207 1639 38 80.0
75208 1640 38 80.0
75209 1641 38 80.0
75210 1642 38 80.0
75211 1643 38 80.0
75212 1644 38 80.0
75213 1645 38 80.0
75214 1646 38 80.0
75215 1647 38 80.0
75216 1648 38 80.0
75217 1649 38 80.0
75218 1650 38 80.0
75219 1651 38 80.0
75220 1652 38 80.0
75221 1653 38 80.0
75222 1654 38 80.0
75223 1655 38 80.0
75224 1656 38 80.0
75225 1657 38 80.0
75226 1658 38 80.0
75227 1659 38 80.0
75228 1660 38 80.0
75229 1661 38 80.0
75230 1662 38 80.0
75231 1663 38 80.0
75232 1664 38 80.0
75233 1665 38 80.0
75234 1666 38 80.0
75235 1667 38 80.0
75236 1668 38 80.0
75237 1669 38 80.0
75238 1670 38 80.0
75239 1671 38 80.0
75240 1672 38 80.0
75241 1673 38 80.0
75242 1674 38 80.0
75243 1675 38 80.0
75244 1676 38 80.0
75245 1677 38 80.0
75246 1678 38 80.0
75247 1679 38 80.0
75248 1680 38 80.0
75249 1681 38 80.0
75250 1682 38 80.0
75251 1683 38 80.0
75252 1684 38 80.0
75253 1685 38 80.0
75254 1686 38 80.0
75255 1687 38 80.0
75256 1688 38 80.0
75257 1689 38 80.0
75258 1690 38 80.0
75259 1691 38 80.0
75260 1692 38 80.0
75261 1693 38 80.0
75262 1694 38 80.0
75263 1695 38 80.0
75264 1696 38 80.0
75265 1697 38 80.0
75266 1698 38 80.0
75267 1699 38 80.0
75268 1700 38 80.0
75269 1701 38 80.0
75270 1702 38 80.0
75271 1703 38 80.0
75272 1704 38 80.0
75273 1705 38 80.0
75274 1706 38 80.0
75275 1707 38 80.0
75276 1708 38 80.0
75277 1709 38 80.0
75278 1710 38 80.0
75279 1711 38 80.0
75280 1712 38 80.0
75281 1713 38 80.0
75282 1714 38 80.0
75283 1715 38 80.0
75284 1716 38 80.0
75285 1717 38 80.0
75286 1718 38 80.0
75287 1719 38 80.0
75288 1720 38 80.0
75289 1721 38 80.0
75290 1722 38 80.0
75291 1723 38 80.0
75292 1724 38 80.0
75293 1725 38 80.0
75294 1726 38 80.0
75295 1727 38 80.0
75296 1728 38 80.0
75297 1729 38 80.0
75298 1730 38 80.0
75299 1731 38 80.0
75300 1732 38 80.0
75301 1733 38 80.0
75302 1734 38 80.0
75303 1735 38 80.0
75304 1736 38 80.0
75305 1737 38 80.0
75306 1738 38 80.0
75307 1739 38 80.0
75308 1740 38 80.0
75309 1741 38 80.0
75310 1742 38 80.0
75311 1743 38 80.0
75312 1744 38 80.0
75313 1745 38 80.0
75314 1746 38 80.0
75315 1747 38 80.0
75316 1748 38 80.0
75317 1749 38 80.0
75318 1750 38 80.0
75319 1751 38 80.0
75320 1752 38 80.0
75321 1753 38 80.0
75322 1754 38 80.0
75323 1755 38 80.0
75324 1756 38 80.0
75325 1757 38 80.0
75326 1758 38 80.0
75327 1759 38 80.0
75328 1760 38 80.0
75329 1761 38 80.0
75330 1762 38 80.0
75331 1763 38 80.0
75332 1764 38 80.0
75333 1765 38 80.0
75334 1766 38 80.0
75335 1767 38 80.0
75336 1768 38 80.0
75337 1769 38 80.0
75338 1770 38 80.0
75339 1771 38 80.0
75340 1772 38 80.0
75341 1773 38 80.0
75342 1774 38 80.0
75343 1775 38 80.0
75344 1776 38 80.0
75345 1777 38 80.0
75346 1778 38 80.0
75347 1779 38 80.0
75348 1780 38 80.0
75349 1781 38 80.0
75350 1782 38 80.0
75351 1783 38 80.0
75352 1784 38 80.0
75353 1785 38 80.0
75354 1786 38 80.0
75355 1787 38 80.0
75356 1788 38 80.0
75357 1789 38 80.0
75358 1790 38 80.0
75359 1791 38 80.0
75360 1792 38 80.0
75361 1793 38 80.0
75362 1794 38 80.0
75363 1795 38 80.0
75364 1796 38 80.0
75365 1797 38 80.0
75366 1798 38 80.0
75367 1799 38 80.0
75368 1800 38 80.0
75369 1801 38 80.0
75370 1802 38 80.0
75371 1803 38 80.0
75372 1804 38 80.0
75373 1805 38 80.0
75374 1806 38 80.0
75375 1807 38 80.0
75376 1808 38 80.0
75377 1809 38 80.0
75378 1810 38 80.0
75379 1811 38 80.0
75380 1812 38 80.0
75381 1813 38 80.0
75382 1814 38 80.0
75383 1815 38 80.0
75384 1816 38 80.0
75385 1817 38 80.0
75386 1818 38 80.0
75387 1819 38 80.0
75388 1820 38 80.0
75389 1821 38 80.0
75390 1822 38 80.0
75391 1823 38 80.0
75392 1824 38 80.0
75393 1825 38 80.0
75394 1826 38 80.0
75395 1827 38 80.0
75396 1828 38 80.0
75397 1829 38 80.0
75398 1830 38 80.0
75399 1831 38 80.0
75400 1832 38 80.0
75401 1833 38 80.0
75402 1834 38 80.0
75403 1835 38 80.0
75404 1836 38 80.0
75405 1837 38 80.0
75406 1838 38 80.0
75407 1839 38 80.0
75408 1840 38 80.0
75409 1841 38 80.0
75410 1842 38 80.0
75411 1843 38 80.0
75412 1844 38 80.0
75413 1845 38 80.0
75414 1846 38 80.0
75415 1847 38 80.0
75416 1848 38 80.0
75417 1849 38 80.0
75418 1850 38 80.0
75419 1851 38 80.0
75420 1852 38 80.0
75421 1853 38 80.0
75422 1854 38 80.0
75423 1855 38 80.0
75424 1856 38 80.0
75425 1857 38 80.0
75426 1858 38 80.0
75427 1859 38 80.0
75428 1860 38 80.0
75429 1861 38 80.0
75430 1862 38 80.0
75431 1863 38 80.0
75432 1864 38 80.0
75433 1865 38 80.0
75434 1866 38 80.0
75435 1867 38 80.0
75436 1868 38 80.0
75437 1869 38 80.0
75438 1870 38 80.0
75439 1871 38 80.0
75440 1872 38 80.0
75441 1873 38 80.0
75442 1874 38 80.0
75443 1875 38 80.0
75444 1876 38 80.0
75445 1877 38 80.0
75446 1878 38 80.0
75447 1879 38 80.0
75448 1880 38 80.0
75449 1881 38 80.0
75450 1882 38 80.0
75451 1883 38 80.0
75452 1884 38 80.0
75453 1885 38 80.0
75454 1886 38 80.0
75455 1887 38 80.0
75456 1888 38 80.0
75457 1889 38 80.0
75458 1890 38 80.0
75459 1891 38 80.0
75460 1892 38 80.0
75461 1893 38 80.0
75462 1894 38 80.0
75463 1895 38 80.0
75464 1896 38 80.0
75465 1897 38 80.0
75466 1898 38 80.0
75467 1899 38 80.0
75468 1900 38 80.0
75469 1901 38 80.0
75470 1902 38 80.0
75471 1903 38 80.0
75472 1904 38 80.0
75473 1905 38 80.0
75474 1906 38 80.0
75475 1907 38 80.0
75476 1908 38 80.0
75477 1909 38 80.0
75478 1910 38 80.0
75479 1911 38 80.0
75480 1912 38 80.0
75481 1913 38 80.0
75482 1914 38 80.0
75483 1915 38 80.0
75484 1916 38 80.0
75485 1917 38 80.0
75486 1918 38 80.0
75487 1919 38 80.0
75488 1920 38 80.0
75489 1921 38 80.0
75490 1922 38 80.0
75491 1923 38 80.0
75492 1924 38 80.0
75493 1925 38 80.0
75494 1926 38 80.0
75495 1927 38 80.0
75496 1928 38 80.0
75497 1929 38 80.0
75498 1930 38 80.0
75499 1931 38 80.0
75500 1932 38 80.0
75501 1933 38 80.0
75502 1934 38 80.0
75503 1935 38 80.0
75504 0 39 90.0
75505 1 39 90.0
75506 2 39 90.0
75507 3 39 90.0
75508 4 39 90.0
75509 5 39 90.0
75510 6 39 90.0
75511 7 39 90.0
75512 8 39 90.0
75513 9 39 90.0
75514 10 39 90.0
75515 11 39 90.0
75516 12 39 90.0
75517 13 39 90.0
75518 14 39 90.0
75519 15 39 90.0
75520 16 39 90.0
75521 17 39 90.0
75522 18 39 90.0
75523 19 39 90.0
75524 20 39 90.0
75525 21 39 90.0
75526 22 39 90.0
75527 23 39 90.0
75528 24 39 90.0
75529 25 39 90.0
75530 26 39 90.0
75531 27 39 90.0
75532 28 39 90.0
75533 29 39 90.0
75534 30 39 90.0
75535 31 39 90.0
75536 32 39 90.0
75537 33 39 90.0
75538 34 39 90.0
75539 35 39 90.0
75540 36 39 90.0
75541 37 39 90.0
75542 38 39 90.0
75543 39 39 90.0
75544 40 39 90.0
75545 41 39 90.0
75546 42 39 90.0
75547 43 39 90.0
75548 44 39 90.0
75549 45 39 90.0
75550 46 39 90.0
75551 47 39 90.0
75552 48 39 90.0
75553 49 39 90.0
75554 50 39 90.0
75555 51 39 90.0
75556 52 39 90.0
75557 53 39 90.0
75558 54 39 90.0
75559 55 39 90.0
75560 56 39 90.0
75561 57 39 90.0
75562 58 39 90.0
75563 59 39 90.0
75564 60 39 90.0
75565 61 39 90.0
75566 62 39 90.0
75567 63 39 90.0
75568 64 39 90.0
75569 65 39 90.0
75570 66 39 90.0
75571 67 39 90.0
75572 68 39 90.0
75573 69 39 90.0
75574 70 39 90.0
75575 71 39 90.0
75576 72 39 90.0
75577 73 39 90.0
75578 74 39 90.0
75579 75 39 90.0
75580 76 39 90.0
75581 77 39 90.0
75582 78 39 90.0
75583 79 39 90.0
75584 80 39 90.0
75585 81 39 90.0
75586 82 39 90.0
75587 83 39 90.0
75588 84 39 90.0
75589 85 39 90.0
75590 86 39 90.0
75591 87 39 90.0
75592 88 39 90.0
75593 89 39 90.0
75594 90 39 90.0
75595 91 39 90.0
75596 92 39 90.0
75597 93 39 90.0
75598 94 39 90.0
75599 95 39 90.0
75600 96 39 90.0
75601 97 39 90.0
75602 98 39 90.0
75603 99 39 90.0
75604 100 39 90.0
75605 101 39 90.0
75606 102 39 90.0
75607 103 39 90.0
75608 104 39 90.0
75609 105 39 90.0
75610 106 39 90.0
75611 107 39 90.0
75612 108 39 90.0
75613 109 39 90.0
75614 110 39 90.0
75615 111 39 90.0
75616 112 39 90.0
75617 113 39 90.0
75618 114 39 90.0
75619 115 39 90.0
75620 116 39 90.0
75621 117 39 90.0
75622 118 39 90.0
75623 119 39 90.0
75624 120 39 90.0
75625 121 39 90.0
75626 122 39 90.0
75627 123 39 90.0
75628 124 39 90.0
75629 125 39 90.0
75630 126 39 90.0
75631 127 39 90.0
75632 128 39 90.0
75633 129 39 90.0
75634 130 39 90.0
75635 131 39 90.0
75636 132 39 90.0
75637 133 39 90.0
75638 134 39 90.0
75639 135 39 90.0
75640 136 39 90.0
75641 137 39 90.0
75642 138 39 90.0
75643 139 39 90.0
75644 140 39 90.0
75645 141 39 90.0
75646 142 39 90.0
75647 143 39 90.0
75648 144 39 90.0
75649 145 39 90.0
75650 146 39 90.0
75651 147 39 90.0
75652 148 39 90.0
75653 149 39 90.0
75654 150 39 90.0
75655 151 39 90.0
75656 152 39 90.0
75657 153 39 90.0
75658 154 39 90.0
75659 155 39 90.0
75660 156 39 90.0
75661 157 39 90.0
75662 158 39 90.0
75663 159 39 90.0
75664 160 39 90.0
75665 161 39 90.0
75666 162 39 90.0
75667 163 39 90.0
75668 164 39 90.0
75669 165 39 90.0
75670 166 39 90.0
75671 167 39 90.0
75672 168 39 90.0
75673 169 39 90.0
75674 170 39 90.0
75675 171 39 90.0
75676 172 39 90.0
75677 173 39 90.0
75678 174 39 90.0
75679 175 39 90.0
75680 176 39 90.0
75681 177 39 90.0
75682 178 39 90.0
75683 179 39 90.0
75684 180 39 90.0
75685 181 39 90.0
75686 182 39 90.0
75687 183 39 90.0
75688 184 39 90.0
75689 185 39 90.0
75690 186 39 90.0
75691 187 39 90.0
75692 188 39 90.0
75693 189 39 90.0
75694 190 39 90.0
75695 191 39 90.0
75696 192 39 90.0
75697 193 39 90.0
75698 194 39 90.0
75699 195 39 90.0
75700 196 39 90.0
75701 197 39 90.0
75702 198 39 90.0
75703 199 39 90.0
75704 200 39 90.0
75705 201 39 90.0
75706 202 39 90.0
75707 203 39 90.0
75708 204 39 90.0
75709 205 39 90.0
75710 206 39 90.0
75711 207 39 90.0
75712 208 39 90.0
75713 209 39 90.0
75714 210 39 90.0
75715 211 39 90.0
75716 212 39 90.0
75717 213 39 90.0
75718 214 39 90.0
75719 215 39 90.0
75720 216 39 90.0
75721 217 39 90.0
75722 218 39 90.0
75723 219 39 90.0
75724 220 39 90.0
75725 221 39 90.0
75726 222 39 90.0
75727 223 39 90.0
75728 224 39 90.0
75729 225 39 90.0
75730 226 39 90.0
75731 227 39 90.0
75732 228 39 90.0
75733 229 39 90.0
75734 230 39 90.0
75735 231 39 90.0
75736 232 39 90.0
75737 233 39 90.0
75738 234 39 90.0
75739 235 39 90.0
75740 236 39 90.0
75741 237 39 90.0
75742 238 39 90.0
75743 239 39 90.0
75744 240 39 90.0
75745 241 39 90.0
75746 242 39 90.0
75747 243 39 90.0
75748 244 39 90.0
75749 245 39 90.0
75750 246 39 90.0
75751 247 39 90.0
75752 248 39 90.0
75753 249 39 90.0
75754 250 39 90.0
75755 251 39 90.0
75756 252 39 90.0
75757 253 39 90.0
75758 254 39 90.0
75759 255 39 90.0
75760 256 39 90.0
75761 257 39 90.0
75762 258 39 90.0
75763 259 39 90.0
75764 260 39 90.0
75765 261 39 90.0
75766 262 39 90.0
75767 263 39 90.0
75768 264 39 90.0
75769 265 39 90.0
75770 266 39 90.0
75771 267 39 90.0
75772 268 39 90.0
75773 269 39 90.0
75774 270 39 90.0
75775 271 39 90.0
75776 272 39 90.0
75777 273 39 90.0
75778 274 39 90.0
75779 275 39 90.0
75780 276 39 90.0
75781 277 39 90.0
75782 278 39 90.0
75783 279 39 90.0
75784 280 39 90.0
75785 281 39 90.0
75786 282 39 90.0
75787 283 39 90.0
75788 284 39 90.0
75789 285 39 90.0
75790 286 39 90.0
75791 287 39 90.0
75792 288 39 90.0
75793 289 39 90.0
75794 290 39 90.0
75795 291 39 90.0
75796 292 39 90.0
75797 293 39 90.0
75798 294 39 90.0
75799 295 39 90.0
75800 296 39 90.0
75801 297 39 90.0
75802 298 39 90.0
75803 299 39 90.0
75804 300 39 90.0
75805 301 39 90.0
75806 302 39 90.0
75807 303 39 90.0
75808 304 39 90.0
75809 305 39 90.0
75810 306 39 90.0
75811 307 39 90.0
75812 308 39 90.0
75813 309 39 90.0
75814 310 39 90.0
75815 311 39 90.0
75816 312 39 90.0
75817 313 39 90.0
75818 314 39 90.0
75819 315 39 90.0
75820 316 39 90.0
75821 317 39 90.0
75822 318 39 90.0
75823 319 39 90.0
75824 320 39 90.0
75825 321 39 90.0
75826 322 39 90.0
75827 323 39 90.0
75828 324 39 90.0
75829 325 39 90.0
75830 326 39 90.0
75831 327 39 90.0
75832 328 39 90.0
75833 329 39 90.0
75834 330 39 90.0
75835 331 39 90.0
75836 332 39 90.0
75837 333 39 90.0
75838 334 39 90.0
75839 335 39 90.0
75840 336 39 90.0
75841 337 39 90.0
75842 338 39 90.0
75843 339 39 90.0
75844 340 39 90.0
75845 341 39 90.0
75846 342 39 90.0
75847 343 39 90.0
75848 344 39 90.0
75849 345 39 90.0
75850 346 39 90.0
75851 347 39 90.0
75852 348 39 90.0
75853 349 39 90.0
75854 350 39 90.0
75855 351 39 90.0
75856 352 39 90.0
75857 353 39 90.0
75858 354 39 90.0
75859 355 39 90.0
75860 356 39 90.0
75861 357 39 90.0
75862 358 39 90.0
75863 359 39 90.0
75864 360 39 90.0
75865 361 39 90.0
75866 362 39 90.0
75867 363 39 90.0
75868 364 39 90.0
75869 365 39 90.0
75870 366 39 90.0
75871 367 39 90.0
75872 368 39 90.0
75873 369 39 90.0
75874 370 39 90.0
75875 371 39 90.0
75876 372 39 90.0
75877 373 39 90.0
75878 374 39 90.0
75879 375 39 90.0
75880 376 39 90.0
75881 377 39 90.0
75882 378 39 90.0
75883 379 39 90.0
75884 380 39 90.0
75885 381 39 90.0
75886 382 39 90.0
75887 383 39 90.0
75888 384 39 90.0
75889 385 39 90.0
75890 386 39 90.0
75891 387 39 90.0
75892 388 39 90.0
75893 389 39 90.0
75894 390 39 90.0
75895 391 39 90.0
75896 392 39 90.0
75897 393 39 90.0
75898 394 39 90.0
75899 395 39 90.0
75900 396 39 90.0
75901 397 39 90.0
75902 398 39 90.0
75903 399 39 90.0
75904 400 39 90.0
75905 401 39 90.0
75906 402 39 90.0
75907 403 39 90.0
75908 404 39 90.0
75909 405 39 90.0
75910 406 39 90.0
75911 407 39 90.0
75912 408 39 90.0
75913 409 39 90.0
75914 410 39 90.0
75915 411 39 90.0
75916 412 39 90.0
75917 413 39 90.0
75918 414 39 90.0
75919 415 39 90.0
75920 416 39 90.0
75921 417 39 90.0
75922 418 39 90.0
75923 419 39 90.0
75924 420 39 90.0
75925 421 39 90.0
75926 422 39 90.0
75927 423 39 90.0
75928 424 39 90.0
75929 425 39 90.0
75930 426 39 90.0
75931 427 39 90.0
75932 428 39 90.0
75933 429 39 90.0
75934 430 39 90.0
75935 431 39 90.0
75936 432 39 90.0
75937 433 39 90.0
75938 434 39 90.0
75939 435 39 90.0
75940 436 39 90.0
75941 437 39 90.0
75942 438 39 90.0
75943 439 39 90.0
75944 440 39 90.0
75945 441 39 90.0
75946 442 39 90.0
75947 443 39 90.0
75948 444 39 90.0
75949 445 39 90.0
75950 446 39 90.0
75951 447 39 90.0
75952 448 39 90.0
75953 449 39 90.0
75954 450 39 90.0
75955 451 39 90.0
75956 452 39 90.0
75957 453 39 90.0
75958 454 39 90.0
75959 455 39 90.0
75960 456 39 90.0
75961 457 39 90.0
75962 458 39 90.0
75963 459 39 90.0
75964 460 39 90.0
75965 461 39 90.0
75966 462 39 90.0
75967 463 39 90.0
75968 464 39 90.0
75969 465 39 90.0
75970 466 39 90.0
75971 467 39 90.0
75972 468 39 90.0
75973 469 39 90.0
75974 470 39 90.0
75975 471 39 90.0
75976 472 39 90.0
75977 473 39 90.0
75978 474 39 90.0
75979 475 39 90.0
75980 476 39 90.0
75981 477 39 90.0
75982 478 39 90.0
75983 479 39 90.0
75984 480 39 90.0
75985 481 39 90.0
75986 482 39 90.0
75987 483 39 90.0
75988 484 39 90.0
75989 485 39 90.0
75990 486 39 90.0
75991 487 39 90.0
75992 488 39 90.0
75993 489 39 90.0
75994 490 39 90.0
75995 491 39 90.0
75996 492 39 90.0
75997 493 39 90.0
75998 494 39 90.0
75999 495 39 90.0
76000 496 39 90.0
76001 497 39 90.0
76002 498 39 90.0
76003 499 39 90.0
76004 500 39 90.0
76005 501 39 90.0
76006 502 39 90.0
76007 503 39 90.0
76008 504 39 90.0
76009 505 39 90.0
76010 506 39 90.0
76011 507 39 90.0
76012 508 39 90.0
76013 509 39 90.0
76014 510 39 90.0
76015 511 39 90.0
76016 512 39 90.0
76017 513 39 90.0
76018 514 39 90.0
76019 515 39 90.0
76020 516 39 90.0
76021 517 39 90.0
76022 518 39 90.0
76023 519 39 90.0
76024 520 39 90.0
76025 521 39 90.0
76026 522 39 90.0
76027 523 39 90.0
76028 524 39 90.0
76029 525 39 90.0
76030 526 39 90.0
76031 527 39 90.0
76032 528 39 90.0
76033 529 39 90.0
76034 530 39 90.0
76035 531 39 90.0
76036 532 39 90.0
76037 533 39 90.0
76038 534 39 90.0
76039 535 39 90.0
76040 536 39 90.0
76041 537 39 90.0
76042 538 39 90.0
76043 539 39 90.0
76044 540 39 90.0
76045 541 39 90.0
76046 542 39 90.0
76047 543 39 90.0
76048 544 39 90.0
76049 545 39 90.0
76050 546 39 90.0
76051 547 39 90.0
76052 548 39 90.0
76053 549 39 90.0
76054 550 39 90.0
76055 551 39 90.0
76056 552 39 90.0
76057 553 39 90.0
76058 554 39 90.0
